Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyWindSpeed,HourlyStationPressure,HourlyRelativeHumidity
6/24/2020 21:00,57,64,60,6,28.95,78
6/24/2020 22:00,58,60,59,0,28.96,93
6/24/2020 23:00,58,59,58,0,28.97,96
6/25/2020 0:00,57,58,57,0,28.97,97
6/25/2020 1:00,55,58,56,0,28.97,90
6/25/2020 2:00,54,56,55,0,28.97,93
6/25/2020 3:00,54,55,54,0,29,96
6/25/2020 4:00,53,54,53,0,29,97
6/25/2020 5:00,57,61,59,0,29.03,87
6/25/2020 6:00,57,65,60,0,29.03,76
6/25/2020 7:00,58,68,62,0,29.04,70
6/25/2020 8:00,56,72,62,5,29.04,57
6/25/2020 9:00,53,75,62,3,29.05,46
6/25/2020 10:00,54,77,63,6,29.05,45
6/25/2020 11:00,53,77,63,6,29.04,43
6/25/2020 12:00,54,79,64,7,29.03,42
6/25/2020 13:00,54,79,64,6,29.03,42
6/25/2020 14:00,54,81,65,0,29.01,39
6/25/2020 15:00,53,80,64,8,29,39
6/25/2020 16:00,55,81,65,7,29,41
6/25/2020 17:00,56,80,65,3,28.98,44
6/25/2020 18:00,58,78,66,0,29,50
6/25/2020 19:00,61,69,64,0,29,76
6/25/2020 20:00,61,68,64,0,29.01,78
6/25/2020 21:00,61,67,63,0,29.03,81
6/25/2020 22:00,61,67,63,0,29.01,81
6/25/2020 23:00,60,71,64,0,29.01,68
6/26/2020 0:00,60,71,64,3,29,68
6/26/2020 1:00,59,71,64,3,29.01,66
6/26/2020 2:00,60,67,63,5,29,79
6/26/2020 3:00,59,68,63,3,28.98,73
6/26/2020 4:00,60,68,63,3,29.01,76
6/26/2020 5:00,63,65,64,8,29,93
6/26/2020 6:00,65,67,66,10,28.97,93
6/26/2020 7:00,66,69,67,5,29,90
6/26/2020 8:00,67,72,69,9,28.97,84
6/26/2020 9:00,67,71,68,7,28.97,87
6/26/2020 10:00,68,71,69,9,28.9,90
6/26/2020 11:00,68,72,69,3,28.92,87
6/26/2020 12:00,69,73,70,0,28.94,87
6/26/2020 13:00,69,74,71,0,28.91,85
6/26/2020 14:00,70,74,71,0,28.9,88
6/26/2020 15:00,72,74,73,9,28.88,94
6/26/2020 16:00,67,69,68,0,28.87,93
6/26/2020 17:00,69,72,70,0,28.85,91
6/26/2020 18:00,69,72,70,7,28.87,91
6/26/2020 19:00,69,70,69,0,28.86,97
6/26/2020 20:00,69,70,69,0,28.89,97
6/26/2020 21:00,69,71,70,0,28.9,94
6/26/2020 22:00,69,70,69,3,28.91,97
6/26/2020 23:00,69,70,69,6,28.9,97
6/27/2020 0:00,68,70,69,0,28.89,93
6/27/2020 1:00,67,69,68,0,28.88,93
6/27/2020 2:00,66,66,66,0,28.88,100
6/27/2020 3:00,64,65,64,0,28.88,97
6/27/2020 4:00,66,66,66,0,28.88,100
6/27/2020 5:00,68,70,69,3,28.88,93
6/27/2020 6:00,69,73,70,3,28.9,87
6/27/2020 7:00,69,76,71,3,28.9,79
6/27/2020 8:00,67,77,70,0,28.9,71
6/27/2020 9:00,69,80,73,6,28.89,69
6/27/2020 10:00,65,83,71,5,28.89,55
6/27/2020 11:00,65,82,71,0,28.88,56
6/27/2020 12:00,65,85,72,8,28.86,51
6/27/2020 13:00,64,85,71,6,28.86,50
6/27/2020 14:00,63,84,70,5,28.86,49
6/27/2020 15:00,62,84,70,5,28.85,48
6/27/2020 16:00,62,84,70,5,28.86,48
6/27/2020 17:00,63,83,70,5,28.85,51
6/27/2020 18:00,63,79,69,0,28.85,58
6/27/2020 19:00,67,73,69,0,28.86,81
6/27/2020 20:00,64,68,65,0,28.86,87
6/27/2020 21:00,64,66,65,0,28.87,93
6/27/2020 22:00,64,65,64,0,28.87,97
6/27/2020 23:00,64,66,65,0,28.87,93
6/28/2020 0:00,64,65,64,0,28.86,97
6/28/2020 1:00,64,65,64,0,28.86,97
6/28/2020 2:00,64,64,64,0,28.84,100
6/28/2020 3:00,64,64,64,0,28.85,100
6/28/2020 4:00,64,65,64,0,28.87,97
6/28/2020 5:00,67,71,68,3,28.88,87
6/28/2020 6:00,66,72,68,7,28.89,82
6/28/2020 7:00,65,77,69,13,28.91,66
6/28/2020 8:00,67,80,71,11,28.91,64
6/28/2020 9:00,67,81,72,11,28.91,62
6/28/2020 10:00,69,81,73,10,28.92,67
6/28/2020 11:00,70,81,73,10,28.9,69
6/28/2020 12:00,71,81,74,9,28.88,72
6/28/2020 13:00,72,84,76,11,28.85,67
6/28/2020 14:00,71,85,75,11,28.85,63
6/28/2020 15:00,70,85,75,14,28.85,61
6/28/2020 16:00,70,84,74,13,28.86,63
6/28/2020 17:00,70,83,74,11,28.86,65
6/28/2020 18:00,68,80,72,14,28.87,67
6/28/2020 19:00,67,78,71,9,28.89,69
6/28/2020 20:00,66,76,69,8,28.92,72
6/28/2020 21:00,65,74,68,8,28.92,74
6/28/2020 22:00,65,73,68,7,28.93,76
6/28/2020 23:00,64,71,67,7,28.91,79
6/29/2020 0:00,64,71,67,7,28.9,79
6/29/2020 1:00,65,71,67,3,28.91,81
6/29/2020 2:00,64,69,66,3,28.91,84
6/29/2020 3:00,64,69,66,6,28.92,84
6/29/2020 4:00,64,70,66,8,28.92,82
6/29/2020 5:00,66,71,68,7,28.94,84
6/29/2020 6:00,68,75,70,8,28.96,79
6/29/2020 7:00,72,79,74,10,28.94,79
6/29/2020 8:00,74,82,76,14,28.94,77
6/29/2020 9:00,75,85,78,11,28.95,72
6/29/2020 10:00,74,86,77,5,28.96,67
6/29/2020 11:00,74,85,77,9,28.93,70
6/29/2020 12:00,67,71,68,9,28.98,87
6/29/2020 13:00,65,70,67,9,28.97,84
6/29/2020 14:00,68,72,69,7,28.98,87
6/29/2020 15:00,68,72,69,7,28.97,87
6/29/2020 16:00,67,73,69,11,28.95,81
6/29/2020 17:00,66,73,68,8,28.97,79
6/29/2020 18:00,65,73,68,7,28.95,76
6/29/2020 19:00,64,73,67,8,28.95,74
6/29/2020 20:00,63,73,67,10,28.96,71
6/29/2020 21:00,64,71,67,0,28.96,79
6/29/2020 22:00,64,69,66,0,28.95,84
6/29/2020 23:00,64,66,65,0,28.96,93
6/30/2020 0:00,65,68,66,6,29,90
6/30/2020 1:00,66,68,67,7,28.98,93
6/30/2020 2:00,66,68,67,5,28.98,93
6/30/2020 3:00,65,66,65,0,28.98,96
6/30/2020 4:00,65,65,65,0,29,100
6/30/2020 5:00,67,68,67,0,28.98,96
6/30/2020 6:00,68,74,70,6,29,82
6/30/2020 7:00,71,78,73,3,29,79
6/30/2020 8:00,71,81,74,6,29,72
6/30/2020 9:00,72,84,76,11,29,67
6/30/2020 10:00,73,85,77,11,29,68
6/30/2020 11:00,72,86,76,14,28.98,63
6/30/2020 12:00,71,87,76,16,28.97,59
6/30/2020 13:00,70,87,75,15,28.96,57
6/30/2020 14:00,69,88,75,11,28.96,54
6/30/2020 15:00,72,88,77,11,28.95,59
6/30/2020 16:00,73,86,77,10,28.95,65
6/30/2020 17:00,71,85,75,10,28.95,63
6/30/2020 18:00,72,83,75,8,28.96,70
6/30/2020 19:00,73,81,75,10,28.97,77
6/30/2020 20:00,72,78,74,9,28.97,82
6/30/2020 21:00,71,77,73,8,28.97,82
6/30/2020 22:00,70,75,72,6,28.97,84
6/30/2020 23:00,70,74,71,3,28.97,88
7/1/2020 0:00,68,73,70,6,28.97,84
7/1/2020 1:00,66,72,68,7,29,82
7/1/2020 2:00,66,70,67,0,29,87
7/1/2020 3:00,65,68,66,5,28.98,90
7/1/2020 4:00,65,69,66,3,29,87
7/1/2020 5:00,65,72,68,0,29,79
7/1/2020 6:00,66,74,69,6,29.01,76
7/1/2020 7:00,66,77,70,3,29.03,69
7/1/2020 8:00,67,80,71,6,29.03,64
7/1/2020 9:00,70,83,74,10,29.01,65
7/1/2020 10:00,69,85,74,13,29.01,59
7/1/2020 11:00,66,85,72,13,29.01,53
7/1/2020 12:00,66,86,73,11,29.01,51
7/1/2020 13:00,65,87,72,13,29,48
7/1/2020 14:00,63,84,70,8,29,49
7/1/2020 15:00,62,84,70,8,29,48
7/1/2020 16:00,63,84,70,11,29,49
7/1/2020 17:00,64,83,71,13,29.01,53
7/1/2020 18:00,62,80,68,8,29.03,54
7/1/2020 19:00,62,76,67,7,29.03,62
7/1/2020 20:00,63,70,66,0,29.06,79
7/1/2020 21:00,63,67,65,0,29.07,87
7/1/2020 22:00,63,66,64,5,29.08,90
7/1/2020 23:00,62,64,63,3,29.08,93
7/2/2020 0:00,62,64,63,0,29.09,93
7/2/2020 1:00,61,63,62,3,29.1,93
7/2/2020 2:00,61,63,62,0,29.11,93
7/2/2020 3:00,60,63,61,5,29.12,90
7/2/2020 4:00,61,64,62,3,29.13,90
7/2/2020 5:00,62,67,64,0,29.14,84
7/2/2020 6:00,63,70,66,3,29.15,79
7/2/2020 7:00,63,77,68,6,29.15,62
7/2/2020 8:00,64,81,70,5,29.15,57
7/2/2020 9:00,66,83,72,5,29.14,57
7/2/2020 10:00,66,84,72,0,29.14,55
7/2/2020 11:00,64,85,71,0,29.15,50
7/2/2020 12:00,64,87,72,6,29.14,46
7/2/2020 13:00,62,87,71,0,29.13,43
7/2/2020 14:00,63,88,71,5,29.12,43
7/2/2020 15:00,63,86,71,3,29.12,46
7/2/2020 16:00,65,88,73,5,29.11,46
7/2/2020 17:00,66,87,73,3,29.1,50
7/2/2020 18:00,68,83,73,0,29.11,61
7/2/2020 19:00,67,76,70,0,29.1,74
7/2/2020 20:00,66,72,68,0,29.11,82
7/2/2020 21:00,66,70,67,0,29.11,87
7/2/2020 22:00,65,68,66,0,29.11,90
7/2/2020 23:00,65,67,66,0,29.13,93
7/3/2020 0:00,65,67,66,0,29.15,93
7/3/2020 1:00,66,67,66,0,29.14,97
7/3/2020 2:00,66,68,67,0,29.12,93
7/3/2020 3:00,65,69,66,0,29.12,87
7/3/2020 4:00,64,65,64,5,29.15,97
7/3/2020 5:00,67,71,68,0,29.16,87
7/3/2020 6:00,68,77,71,0,29.17,74
7/3/2020 7:00,68,81,72,5,29.16,65
7/3/2020 8:00,68,83,73,7,29.16,61
7/3/2020 9:00,67,85,73,5,29.15,55
7/3/2020 10:00,66,87,73,5,29.14,50
7/3/2020 11:00,67,88,74,3,29.13,50
7/3/2020 12:00,68,89,75,5,29.13,50
7/3/2020 13:00,68,90,75,0,29.12,48
7/3/2020 14:00,70,87,75,5,29.11,57
7/3/2020 15:00,69,87,75,5,29.09,55
7/3/2020 16:00,69,89,75,3,29.09,52
7/3/2020 17:00,70,86,75,7,29.08,59
7/3/2020 18:00,68,81,72,7,29.1,65
7/3/2020 19:00,68,79,72,5,29.11,69
7/3/2020 20:00,69,76,71,0,29.13,79
7/3/2020 21:00,69,73,70,0,29.13,87
7/3/2020 22:00,69,74,71,3,29.13,85
7/3/2020 23:00,68,71,69,0,29.12,90
7/4/2020 0:00,69,70,69,0,29.12,97
7/4/2020 1:00,68,68,68,3,29.13,100
7/4/2020 2:00,68,69,68,3,29.12,96
7/4/2020 3:00,67,68,67,0,29.12,96
7/4/2020 4:00,67,68,67,3,29.14,96
7/4/2020 5:00,68,72,69,0,29.14,87
7/4/2020 6:00,68,77,71,0,29.14,74
7/4/2020 7:00,66,80,71,3,29.14,62
7/4/2020 8:00,66,82,71,7,29.13,58
7/4/2020 9:00,65,84,71,8,29.14,53
7/4/2020 10:00,63,86,71,10,29.14,46
7/4/2020 11:00,62,86,70,5,29.14,45
7/4/2020 12:00,65,87,72,10,29.12,48
7/4/2020 13:00,65,87,72,9,29.11,48
7/4/2020 14:00,64,88,72,5,29.1,45
7/4/2020 15:00,64,88,72,5,29.08,45
7/4/2020 16:00,65,86,72,7,29.06,49
7/4/2020 17:00,66,87,73,0,29.06,50
7/4/2020 18:00,67,83,72,0,29.05,59
7/4/2020 19:00,66,76,69,0,29.05,72
7/4/2020 20:00,66,73,68,0,29.07,79
7/4/2020 21:00,66,72,68,0,29.08,82
7/4/2020 22:00,66,70,67,0,29.09,87
7/4/2020 23:00,67,69,68,0,29.08,93
7/5/2020 0:00,66,69,67,0,29.08,90
7/5/2020 1:00,66,68,67,0,29.07,93
7/5/2020 2:00,66,68,67,0,29.06,93
7/5/2020 3:00,64,66,65,0,29.07,93
7/5/2020 4:00,65,66,65,3,29.08,96
7/5/2020 5:00,68,72,69,0,29.09,87
7/5/2020 6:00,64,78,69,0,29.1,62
7/5/2020 7:00,64,80,70,3,29.1,58
7/5/2020 8:00,66,84,72,0,29.09,55
7/5/2020 9:00,67,85,73,0,29.1,55
7/5/2020 10:00,66,87,73,8,29.09,50
7/5/2020 11:00,66,88,73,7,29.08,48
7/5/2020 12:00,68,88,74,3,29.07,52
7/5/2020 13:00,66,87,73,5,29.05,50
7/5/2020 14:00,66,88,73,7,29.03,48
7/5/2020 15:00,68,88,74,5,29.03,52
7/5/2020 16:00,68,88,74,5,29.01,52
7/5/2020 17:00,68,87,74,6,29.01,53
7/5/2020 18:00,68,86,74,0,29.01,55
7/5/2020 19:00,70,80,73,0,29.03,71
7/5/2020 20:00,70,77,72,0,29.04,79
7/5/2020 21:00,70,76,72,0,29.05,82
7/5/2020 22:00,70,73,71,0,29.06,90
7/5/2020 23:00,70,75,72,0,29.05,84
7/6/2020 0:00,70,72,71,0,29.06,94
7/6/2020 1:00,70,71,70,0,29.04,96
7/6/2020 2:00,68,70,69,0,29.04,93
7/6/2020 3:00,69,70,69,0,29.04,97
7/6/2020 4:00,68,69,68,0,29.06,96
7/6/2020 5:00,71,75,72,0,29.07,88
7/6/2020 6:00,68,81,72,3,29.08,65
7/6/2020 7:00,69,82,73,5,29.09,65
7/6/2020 8:00,70,84,74,5,29.08,63
7/6/2020 9:00,68,86,74,6,29.09,55
7/6/2020 10:00,68,87,74,6,29.08,53
7/6/2020 11:00,69,87,75,0,29.07,55
7/6/2020 12:00,67,89,74,6,29.06,48
7/6/2020 13:00,68,90,75,5,29.04,48
7/6/2020 14:00,66,90,74,6,29.04,45
7/6/2020 15:00,69,90,75,7,29.03,50
7/6/2020 16:00,67,89,74,6,29.03,48
7/6/2020 17:00,66,88,73,5,29,48
7/6/2020 18:00,67,87,73,0,29.03,51
7/6/2020 19:00,69,82,73,3,29.03,65
7/6/2020 20:00,71,78,73,0,29.04,79
7/6/2020 21:00,71,78,73,0,29.05,79
7/6/2020 22:00,69,75,71,0,29.04,82
7/6/2020 23:00,68,73,70,6,29.04,84
7/7/2020 0:00,67,74,69,5,29.03,79
7/7/2020 1:00,67,74,69,0,29.03,79
7/7/2020 2:00,68,71,69,0,29.03,90
7/7/2020 3:00,68,70,69,0,29.03,93
7/7/2020 4:00,68,71,69,0,29.03,90
7/7/2020 5:00,70,77,72,0,29.04,79
7/7/2020 6:00,70,79,73,6,29.05,74
7/7/2020 7:00,71,83,75,6,29.06,67
7/7/2020 8:00,71,85,75,7,29.06,63
7/7/2020 9:00,70,86,75,8,29.05,59
7/7/2020 10:00,71,88,76,3,29.03,57
7/7/2020 11:00,68,89,75,6,29.03,50
7/7/2020 12:00,67,90,74,3,29.01,47
7/7/2020 13:00,68,89,75,11,29,50
7/7/2020 14:00,67,90,74,6,28.97,47
7/7/2020 15:00,70,87,75,17,29,57
7/7/2020 16:00,68,69,68,6,29.09,96
7/7/2020 17:00,68,69,68,3,29.03,96
7/7/2020 18:00,69,70,69,14,29.03,97
7/7/2020 19:00,69,70,69,9,29.01,97
7/7/2020 20:00,68,71,69,6,29.03,90
7/7/2020 21:00,69,71,70,7,29.03,94
7/7/2020 22:00,68,71,69,6,29.03,90
7/7/2020 23:00,67,70,68,5,29.01,90
7/8/2020 0:00,67,67,67,0,29,100
7/8/2020 1:00,66,66,66,0,29.01,100
7/8/2020 2:00,65,66,65,0,29,96
7/8/2020 3:00,67,69,68,5,29,93
7/8/2020 4:00,67,70,68,5,29.03,90
7/8/2020 5:00,68,70,69,3,29.03,93
7/8/2020 6:00,70,73,71,7,29.03,90
7/8/2020 7:00,69,76,71,6,29.01,79
7/8/2020 8:00,70,79,73,10,29.03,74
7/8/2020 9:00,72,81,75,8,29.03,74
7/8/2020 10:00,73,82,76,6,29.03,74
7/8/2020 11:00,73,86,77,3,29.03,65
7/8/2020 12:00,73,88,77,5,29,61
7/8/2020 13:00,72,89,77,3,28.97,57
7/8/2020 14:00,71,89,76,9,28.94,55
7/8/2020 15:00,74,89,78,10,28.93,61
7/8/2020 16:00,74,87,78,14,28.94,65
7/8/2020 17:00,72,85,76,9,28.95,65
7/8/2020 18:00,72,84,76,7,28.96,67
7/8/2020 19:00,71,83,75,6,28.96,67
7/8/2020 20:00,71,81,74,5,28.97,72
7/8/2020 21:00,71,80,74,8,28.95,74
7/8/2020 22:00,70,79,73,3,28.95,74
7/8/2020 23:00,70,78,73,3,28.94,76
7/9/2020 0:00,69,76,71,3,28.95,79
7/9/2020 1:00,69,73,70,0,28.94,87
7/9/2020 2:00,69,74,71,0,28.96,85
7/9/2020 3:00,69,75,71,3,28.97,82
7/9/2020 4:00,70,75,72,0,28.95,84
7/9/2020 5:00,71,74,72,0,28.97,91
7/9/2020 6:00,72,79,74,8,28.96,79
7/9/2020 7:00,72,81,75,6,28.95,74
7/9/2020 8:00,72,84,76,3,28.95,67
7/9/2020 9:00,73,85,77,6,28.94,68
7/9/2020 10:00,73,87,77,10,28.92,63
7/9/2020 11:00,70,89,76,10,28.91,53
7/9/2020 12:00,75,87,78,11,28.89,67
7/9/2020 13:00,72,83,75,15,28.88,70
7/9/2020 14:00,71,82,74,10,28.87,69
7/9/2020 15:00,71,79,74,13,28.84,77
7/9/2020 16:00,68,70,69,13,28.88,93
7/9/2020 17:00,68,69,68,0,28.89,96
7/9/2020 18:00,68,69,68,7,28.87,96
7/9/2020 19:00,68,69,68,8,28.88,96
7/9/2020 20:00,68,69,68,3,28.86,96
7/9/2020 21:00,67,69,68,5,28.88,93
7/9/2020 22:00,68,69,68,5,28.88,96
7/9/2020 23:00,68,70,69,3,28.89,93
7/10/2020 0:00,68,70,69,6,28.89,93
7/10/2020 1:00,66,67,66,6,28.89,97
7/10/2020 2:00,66,67,66,3,28.87,97
7/10/2020 3:00,65,68,66,3,28.9,90
7/10/2020 4:00,65,67,66,3,28.93,93
7/10/2020 5:00,66,67,66,6,28.95,97
7/10/2020 6:00,67,71,68,7,28.94,87
7/10/2020 7:00,68,72,69,11,28.94,87
7/10/2020 8:00,68,73,70,8,28.95,84
7/10/2020 9:00,68,76,71,10,28.95,77
7/10/2020 10:00,67,78,71,11,28.95,69
7/10/2020 11:00,63,80,69,13,28.97,56
7/10/2020 12:00,63,81,69,10,28.97,54
7/10/2020 13:00,62,82,69,11,28.97,51
7/10/2020 14:00,62,82,69,7,28.97,51
7/10/2020 15:00,62,82,69,10,28.97,51
7/10/2020 16:00,62,81,69,9,28.97,53
7/10/2020 17:00,62,81,69,5,28.97,53
7/10/2020 18:00,62,78,68,8,28.97,58
7/10/2020 19:00,62,75,67,6,28.98,64
7/10/2020 20:00,63,72,66,3,29,73
7/10/2020 21:00,63,71,66,3,28.98,76
7/10/2020 22:00,63,69,65,0,28.98,81
7/10/2020 23:00,63,69,65,3,29,81
7/11/2020 0:00,63,69,65,5,29,81
7/11/2020 1:00,62,66,64,0,28.98,87
7/11/2020 2:00,62,64,63,0,28.97,93
7/11/2020 3:00,62,64,63,0,28.97,93
7/11/2020 4:00,62,66,64,0,28.98,87
7/11/2020 5:00,64,69,66,0,29,84
7/11/2020 6:00,65,72,68,3,29,79
7/11/2020 7:00,65,76,69,7,29,69
7/11/2020 8:00,65,78,70,3,29,64
7/11/2020 9:00,66,75,69,5,29,74
7/11/2020 10:00,65,75,69,5,29,71
7/11/2020 11:00,66,78,70,5,28.97,67
7/11/2020 12:00,67,80,71,0,28.97,64
7/11/2020 13:00,65,82,71,7,28.96,56
7/11/2020 14:00,65,83,71,7,28.94,55
7/11/2020 15:00,66,83,72,3,28.92,57
7/11/2020 16:00,64,82,70,5,28.91,55
7/11/2020 17:00,66,80,71,0,28.91,62
7/11/2020 18:00,67,79,71,0,28.9,67
7/11/2020 19:00,67,76,70,0,28.89,74
7/11/2020 20:00,68,73,70,0,28.9,84
7/11/2020 21:00,69,73,70,3,28.89,87
7/11/2020 22:00,66,73,68,6,28.89,79
7/11/2020 23:00,65,71,67,5,28.89,81
7/12/2020 0:00,63,70,66,8,28.9,79
7/12/2020 1:00,63,68,65,6,28.91,84
7/12/2020 2:00,63,66,64,8,28.93,90
7/12/2020 3:00,64,66,65,9,28.95,93
7/12/2020 4:00,63,66,64,6,28.97,90
7/12/2020 5:00,63,67,65,7,28.98,87
7/12/2020 6:00,61,70,64,10,29,73
7/12/2020 7:00,60,71,64,8,29,68
7/12/2020 8:00,62,72,66,8,29,71
7/12/2020 9:00,63,74,67,7,29,69
7/12/2020 10:00,61,76,67,9,29,60
7/12/2020 11:00,61,77,67,9,29,58
7/12/2020 12:00,61,79,68,10,29,54
7/12/2020 13:00,59,80,67,13,28.98,49
7/12/2020 14:00,60,79,67,13,28.98,52
7/12/2020 15:00,59,80,67,8,28.98,49
7/12/2020 16:00,59,79,66,9,29,50
7/12/2020 17:00,59,76,65,9,29,56
7/12/2020 18:00,59,76,65,5,29,56
7/12/2020 19:00,61,69,64,0,29,76
7/12/2020 20:00,62,66,64,0,29.01,87
7/12/2020 21:00,61,65,63,0,29.03,87
7/12/2020 22:00,62,64,63,0,29.03,93
7/12/2020 23:00,61,62,61,0,29.03,96
7/13/2020 0:00,61,62,61,0,29.03,96
7/13/2020 1:00,60,61,60,0,29.03,97
7/13/2020 2:00,60,60,60,0,29.03,100
7/13/2020 3:00,60,60,60,0,29.04,100
7/13/2020 4:00,59,59,59,0,29.06,100
7/13/2020 5:00,63,66,64,0,29.07,90
7/13/2020 6:00,65,71,67,5,29.09,81
7/13/2020 7:00,64,74,68,3,29.09,71
7/13/2020 8:00,62,76,67,3,29.09,62
7/13/2020 9:00,59,78,66,0,29.08,52
7/13/2020 10:00,60,79,67,0,29.08,52
7/13/2020 11:00,59,81,67,0,29.06,47
7/13/2020 12:00,60,79,67,5,29.06,52
7/13/2020 13:00,60,81,68,7,29.05,49
7/13/2020 14:00,62,82,69,9,29.05,51
7/13/2020 15:00,60,81,68,6,29.03,49
7/13/2020 16:00,61,80,68,9,29.03,52
7/13/2020 17:00,62,80,68,11,29.03,54
7/13/2020 18:00,62,79,68,11,29.03,56
7/13/2020 19:00,62,77,67,8,29.03,60
7/13/2020 20:00,63,76,68,7,29.03,64
7/13/2020 21:00,64,74,68,7,29.03,71
7/13/2020 22:00,64,73,67,7,29.03,74
7/13/2020 23:00,64,70,66,7,29.03,82
7/14/2020 0:00,64,70,66,8,29.03,82
7/14/2020 1:00,64,70,66,5,29.06,82
7/14/2020 2:00,63,69,65,10,29.04,81
7/14/2020 3:00,63,70,66,8,29.04,79
7/14/2020 4:00,63,69,65,10,29.04,81
7/14/2020 5:00,63,69,65,9,29.05,81
7/14/2020 6:00,63,71,66,9,29.06,76
7/14/2020 7:00,63,74,67,13,29.05,69
7/14/2020 8:00,63,76,68,13,29.07,64
7/14/2020 9:00,61,78,67,16,29.07,56
7/14/2020 10:00,62,79,68,15,29.06,56
7/14/2020 11:00,64,81,70,16,29.04,57
7/14/2020 12:00,64,81,70,20,29.03,57
7/14/2020 13:00,65,82,71,20,29.03,56
7/14/2020 14:00,65,81,70,16,29.03,58
7/14/2020 15:00,67,83,72,16,29,59
7/14/2020 16:00,68,82,73,17,29,63
7/14/2020 17:00,68,81,72,17,29,65
7/14/2020 18:00,69,80,73,9,29,69
7/14/2020 19:00,69,79,72,8,29.01,72
7/14/2020 20:00,69,78,72,9,29.03,74
7/14/2020 21:00,71,75,72,3,29.05,88
7/14/2020 22:00,71,73,72,13,29.04,94
7/14/2020 23:00,71,73,72,9,29.03,94
7/15/2020 0:00,71,73,72,8,29.03,94
7/15/2020 1:00,70,72,71,5,29,94
7/15/2020 2:00,70,71,70,3,29.03,96
7/15/2020 3:00,70,71,70,5,29.03,96
7/15/2020 4:00,70,72,71,0,29.03,94
7/15/2020 5:00,70,72,71,0,29.05,94
7/15/2020 6:00,71,72,71,5,29.04,97
7/15/2020 7:00,70,72,71,7,29.06,94
7/15/2020 8:00,68,70,69,9,29.07,93
7/15/2020 9:00,68,70,69,8,29.08,93
7/15/2020 10:00,69,71,70,7,29.06,94
7/15/2020 11:00,69,72,70,6,29.07,91
7/15/2020 12:00,69,71,70,9,29.06,94
7/15/2020 13:00,69,73,70,9,29.03,87
7/15/2020 14:00,70,70,70,13,29.03,100
7/15/2020 15:00,68,70,69,14,29.03,93
7/15/2020 16:00,66,68,67,8,29.05,93
7/15/2020 17:00,65,68,66,7,29.05,90
7/15/2020 18:00,66,67,66,6,29.06,97
7/15/2020 19:00,65,68,66,6,29.06,90
7/15/2020 20:00,65,66,65,13,29.04,96
7/15/2020 21:00,64,66,65,7,29.04,93
7/15/2020 22:00,64,65,64,3,29.04,97
7/15/2020 23:00,64,65,64,6,29.05,97
7/16/2020 0:00,65,66,65,6,29.05,96
7/16/2020 1:00,65,66,65,6,29.05,96
7/16/2020 2:00,65,66,65,6,29.05,96
7/16/2020 3:00,65,66,65,6,29.07,96
7/16/2020 4:00,64,66,65,3,29.08,93
7/16/2020 5:00,65,66,65,3,29.09,96
7/16/2020 6:00,65,68,66,0,29.1,90
7/16/2020 7:00,65,68,66,6,29.12,90
7/16/2020 8:00,64,74,68,5,29.13,71
7/16/2020 9:00,62,73,66,3,29.13,69
7/16/2020 10:00,63,75,67,5,29.15,66
7/16/2020 11:00,64,77,69,5,29.15,64
7/16/2020 12:00,62,78,68,0,29.14,58
7/16/2020 13:00,59,79,67,0,29.13,50
7/16/2020 14:00,60,81,68,0,29.11,49
7/16/2020 15:00,61,81,68,5,29.1,51
7/16/2020 16:00,63,81,69,5,29.09,54
7/16/2020 17:00,60,80,67,6,29.1,51
7/16/2020 18:00,63,78,68,5,29.11,60
7/16/2020 19:00,62,76,67,6,29.13,62
7/16/2020 20:00,63,74,67,3,29.14,69
7/16/2020 21:00,64,70,66,0,29.14,82
7/16/2020 22:00,65,73,68,3,29.14,76
7/16/2020 23:00,65,72,68,7,29.14,79
7/17/2020 0:00,65,71,67,3,29.14,81
7/17/2020 1:00,65,70,67,3,29.14,84
7/17/2020 2:00,65,70,67,3,29.15,84
7/17/2020 3:00,64,68,65,0,29.15,87
7/17/2020 4:00,64,67,65,3,29.16,91
7/17/2020 5:00,65,69,66,6,29.17,87
7/17/2020 6:00,66,73,68,7,29.18,79
7/17/2020 7:00,67,76,70,6,29.19,74
7/17/2020 8:00,70,79,73,0,29.18,74
7/17/2020 9:00,70,81,74,6,29.18,69
7/17/2020 10:00,70,83,74,5,29.18,65
7/17/2020 11:00,68,85,73,7,29.16,57
7/17/2020 12:00,66,85,72,8,29.14,53
7/17/2020 13:00,68,86,74,11,29.13,55
7/17/2020 14:00,68,86,74,7,29.11,55
7/17/2020 15:00,67,84,73,9,29.09,57
7/17/2020 16:00,68,85,73,13,29.09,57
7/17/2020 17:00,68,83,73,14,29.09,61
7/17/2020 18:00,69,82,73,11,29.09,65
7/17/2020 19:00,70,80,73,6,29.1,71
7/17/2020 20:00,70,78,73,5,29.11,76
7/17/2020 21:00,70,77,72,7,29.08,79
7/17/2020 22:00,70,77,72,10,29.05,79
7/17/2020 23:00,70,76,72,7,29.04,82
7/18/2020 0:00,71,75,72,8,29.03,88
7/18/2020 1:00,71,76,73,7,29.03,85
7/18/2020 2:00,72,75,73,9,29.03,90
7/18/2020 3:00,72,75,73,10,29.01,90
7/18/2020 4:00,73,75,74,11,29,94
7/18/2020 5:00,73,76,74,7,28.98,91
